FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
738,Arunachal Pradesh,12,Lower Siang,719,Nari-Seren,2188,12,779,48,0,1,21,261.52521,22.2732,19100.18143,2.365229933,0.186692765,0,782.4079755,500.0705521,415.3834356,245.2300614,200.2177914,270.8742331,185.9325153,184.5398773,168.0582822,0,0,0,0,12844035.04,121.7743377,155.0159404,219.1857899,325.2893885,334.5368088,119.7067125,58.27936358,50.11337477,147.720099,403.8932194,245.8223037,19.84145259,8.568985619,2652.011891,0.168078539,2681.5424079467257,95784.23529,229,18,0,5,0,0,0,01-06-2024,3.88969e-05,1,20.140306696595676,28.031287437945416,20.1403067,27.34221215,1723425.5647058825,0.00366718284901
739,Arunachal Pradesh,12,Lower Subansiri,236,Chambang,2192,12,255,79,0,1,21,353.55796,0.005,14128.48348,3.82548238,0.498368009,0,809.4359551,527.9573034,554.6494382,395.1325843,345.5505618,276.6404494,239.1865169,272.8629213,194.6539326,0,0,0,0,26857978.27,110.9289204,181.9599777,252.2645657,314.6712108,1438.605516,119.0249461,59.72245579,51.60180238,183.0651409,317.9240763,342.4043568,16.54516982,14.15159413,1623.310236,0.173229135,1619.3535007349083,285605.0588,294,43,5,1,1,0,0,01-06-2024,0.0,0,14.151860654072678,22.062084660276437,13.58912177,21.17209909,3166796.8196078436,0.0
740,Arunachal Pradesh,12,Lower Subansiri,236,Hong-Hari,2225,12,255,72,0,1,21,160.6748,14.025,12000.56684,1.547057424,0.15650713,0,685.5223881,403.9800995,430.7114428,271.199005,221.6218905,152.7014925,105.0099502,148.9004975,117.9552239,4,0,4,0,2011967.489,112.2056586,193.9530803,280.8244829,345.2852367,2021.281612,116.1581225,58.3553612,52.27691889,175.0135572,302.8874583,326.8245912,18.1117124,3.772309846,1747.917442,0.176846529,1745.1915264745983,132376.1176,127,11,1,10,0,5,0,01-06-2024,0.0,0,12.518775819986542,20.075418766543965,11.87252638,19.15755869,1027388.3647058824,0.00500603005701
741,Arunachal Pradesh,12,Lower Subansiri,236,Pistana,7075,12,255,73,0,1,21,323.38969,0.0,13596.18971,3.455139765,0.182330455,0,664.6234719,383.0660147,409.804401,250.2518337,200.7286064,131.804401,96.99755501,127.9877751,90.39364303,1,1,1,1,22151455.24,110.1190408,186.6681524,242.1892958,338.5682524,1543.508838,115.5991933,59.92098033,51.47289796,165.6181008,293.3499049,343.0786635,16.45404165,6.433994618,1558.598317,0.17000464,1608.1245203688875,162004.2353,271,36,3,0,0,0,0,02-06-2024,0.0,0,12.851564555383629,20.298272589150283,12.03129944,19.2917468,2428584.85882353,0.00236022507005
742,Arunachal Pradesh,12,Lower Subansiri,236,Yachuli,2235,12,255,73,0,1,21,303.96251,1.2052,13851.9061,3.096858561,0.221242754,0,719.5181347,437.9559585,464.6865285,305.1683938,255.642487,186.6787565,147.3134715,182.8756477,144.4222798,4,6,4,6,16104083.63,110.8703232,179.041672,242.1951653,325.0577209,1548.331834,112.0269879,55.63984389,51.40824754,162.4548621,310.7300817,339.2119286,16.87427478,4.576399024,1731.450595,0.171882214,1750.2458591776256,160415.5294,240,34,13,1,0,4,0,01-06-2024,0.000154291,2,14.106618955857908,21.78046142293677,13.39811969,20.76769913,2219813.525490195,0.00375388922273
743,Arunachal Pradesh,12,Lower Subansiri,236,Ziro-I,2233,12,255,72,0,1,21,187.65135,0.1842,14315.63416,2.027018765,0.277128293,1,657.7172996,376.1814346,402.8607595,243.3670886,193.8227848,124.8607595,80.5907173,121.1097046,87.22362869,0,0,0,0,10212812.95,110.5371439,179.7979389,240.3962661,325.8307069,1506.315697,114.9195128,56.59626391,51.19900307,169.6393464,312.837651,336.3311592,16.80265709,4.050713512,1708.103727,0.176761795,1666.2140682481688,35566.94118,159,20,2,0,0,0,0,01-06-2024,0.0,0,14.355398531691066,22.05072316483097,13.63954536,21.03154474,1409590.596078431,0.00109246327089
744,Arunachal Pradesh,12,Lower Subansiri,236,Ziro-Ii,2236,12,255,73,0,1,21,521.47233,0.5067,15073.71851,5.216975792,0.289135546,0,745.8951368,464.3328267,491.0759878,331.5455927,282.1367781,213.0699088,195.1808511,209.2568389,191.0638298,3,1,3,1,28794904.38,111.4658877,175.5500916,236.7901083,331.2214425,1327.833446,114.084267,58.65983357,50.96468867,151.3165798,310.4796786,333.2975192,15.65684124,13.28628832,1860.669822,0.170473389,1979.490643996293,134718.7059,454,44,11,0,0,0,0,02-06-2024,0.000310297,3,15.399328377207436,22.656208870977657,14.79100068,21.78155502,3225347.043137256,0.00107717357368
745,Arunachal Pradesh,12,Namsai,678,Chowkham,7150,12,762,93,0,1,21,678.97161,104.3046,20670.24594,4.243556259,0.001816293,0,782.025974,491.4297521,406.7414404,185.0590319,193.0826446,264.0306966,145.7992916,158.3553719,163.3978749,1,2,1,2,104262451.7,127.9607476,159.253245,144.5716305,326.9977816,277.7844326,109.7972335,52.58410037,51.1767478,124.2847415,384.3979537,263.6067827,17.7467767,5.248565504,2875.088137,0.162780526,2870.1884032506723,433900.9412,540,87,9,7,0,2,0,31-05-2024,0.013831998,11,19.1265951271838,28.43364974936226,18.87175113,27.62472661,4520236.000000001,0.000988181195965
746,Arunachal Pradesh,12,Namsai,678,Lekang,7025,12,762,95,0,1,21,177.29712,89.3057,19221.98808,0.396463055,0.0,0,638.2488688,347.6334842,262.9638009,41.239819,45.59276018,120.2533937,27.57918552,13.71945701,33.3800905,6,1,6,1,5099981.788,130.4348791,142.9410171,98.64380868,335.5693199,147.8482368,108.885338,47.8633162,53.38193623,111.3342159,376.8080541,262.6133343,20.937851,7.451726105,2828.311917,0.163515244,2750.537404577902,29449.52941,46,76,1,42,4,0,0,31-05-2024,0.015161297,11,20.155307951485717,29.316824717899717,20.07545753,28.61101161,1013700.2862745096,0.00278014857458
747,Arunachal Pradesh,12,Namsai,678,Namsai,7149,12,762,94,0,1,21,289.15172,56.6707,19831.67941,1.451705035,0.001068882,0,707.5376045,416.9164345,332.2116992,110.3119777,118.7966574,189.545961,81.48189415,78.35654596,91.95821727,9,4,9,4,36754302.6,129.7570168,158.6318235,126.758355,338.2195374,203.0114794,110.9900609,50.62043499,51.5608616,126.6523365,386.9378305,249.8432157,19.58283275,4.942299589,2873.713058,0.160268615,2837.957314756266,128169.8824,149,106,4,12,0,4,0,31-05-2024,0.002206715,1,19.46006878204586,28.874948193925892,19.34978058,28.18144527,1756349.462745099,0.000849002575754
748,Arunachal Pradesh,12,Namsai,678,Ningroo,2212,12,762,94,0,1,21,97.73644,22.6937,19558.94868,0.492721506,0.0,0,649.1147541,358.4836066,273.8442623,51.91803279,60.45081967,131.1147541,29.59836066,29.92622951,31.81967213,2,0,2,0,6377545.103,129.7801495,163.4143088,112.6828136,321.0994696,160.8090091,112.2778682,51.39792832,51.7706877,130.1424756,374.9676796,278.9354844,20.24052814,6.266393059,2929.400741,0.160103871,2896.8690427968663,34190.70588,47,42,5,1,0,0,0,31-05-2024,0.000170533,1,20.012467881136164,29.200778965617324,19.89417562,28.50425155,616720.4549019604,
749,Arunachal Pradesh,12,Pakke Kessang,723,Pakkekessang,2175,12,783,13,0,1,21,944.30348,7.677,14187.77064,9.4497236,0.326203095,0,815.5672269,534.0504202,566.497479,422.994958,383.8941176,319.1512605,287.2941176,310.8823529,330.397479,1,0,1,0,30061481.03,110.8782111,177.2526962,242.2821914,335.7545706,1278.262393,100.1025743,54.77279006,51.45109161,126.9460721,279.4969833,359.7485014,19.03856907,7.222838324,1634.85893,0.173363631,1675.061256193715,111152.1176,855,49,8,0,0,0,0,02-06-2024,0.00046067,4,15.613230732856625,22.813450054476423,15.3909745,22.02795856,5868461.156862754,0.00061065485622
750,Arunachal Pradesh,12,Pakke Kessang,723,Seijosa,7074,12,783,12,0,1,21,1155.25398,1.0779,16391.65239,10.9,0.230021749,0,823.2615804,541.7200272,574.4243869,439.6893733,464.9155313,423.0367847,399.8365123,391.6478202,425.8310627,0,1,0,1,33063957.25,116.9849781,161.6009012,225.2793591,332.9687913,530.6588475,104.1222183,56.12338078,50.78430346,115.6994674,302.5200765,339.5087086,21.48250563,7.912256257,1913.09255,0.17412067,1994.0139096895227,64302.0,1109,17,2,0,0,0,0,02-06-2024,0.000552416,5,18.03760727323552,25.862163166035796,17.91723187,25.1046765,6893369.301960777,0.00442047449411
751,Arunachal Pradesh,12,Papum Pare,237,Borum,6811,12,248,22,0,1,21,180.20179,0.0117,11284.53991,1.954683992,0.303553697,0,873.9298246,592.3640351,619.1359649,459.5701754,410.7236842,341.122807,333.6622807,337.3157895,348.3859649,0,0,0,0,3986634.593,110.1363927,204.3907262,296.9888366,347.5139373,2116.480965,126.491754,65.10130106,52.64874645,198.7153484,290.3234157,337.1638047,16.95175248,9.697577575,1339.303602,0.170519368,1369.7199645978324,26908.47059,170,6,1,0,0,0,0,02-06-2024,4.58289e-05,1,12.832994041087463,19.716444045120145,12.19695173,18.79235429,1156131.2196078424,0.0
752,Arunachal Pradesh,12,Papum Pare,237,Doimukh,2238,12,248,21,0,1,21,610.29436,15.9395,18408.06411,4.288103953,0.174936867,8,638.4941634,356.9688716,383.6757458,224.154345,177.7756161,109.9143969,107.2477302,109.0324254,123.3463035,32,41,32,41,49134035.53,118.1778889,160.5447338,228.3206274,312.8216426,462.2434896,113.2906598,57.68275404,49.8658158,133.3192529,354.4885296,307.685894,19.65077266,7.39444336,2222.020596,0.176825412,2449.7001154512536,92583.05882,434,75,0,48,0,31,0,02-06-2024,1.03713e-06,1,19.226164697637284,26.454356546703284,18.84389371,25.66180491,3593418.9725490203,0.0174864859798
753,Arunachal Pradesh,12,Papum Pare,237,Kimin,6813,12,248,24,0,1,21,605.52061,0.4158,18609.11709,5.804807165,0.361011656,0,848.5492773,567.0289093,585.3981603,422.0762155,354.1143233,324.4704336,309.2483574,314.5111695,305.4060447,2,3,2,3,25152475.41,114.0384263,171.2936114,243.1736705,300.3955777,857.9893016,124.3416055,61.56960093,50.10968741,186.3875101,384.0667558,290.5349938,16.83549035,4.43340363,2460.498778,0.178057154,2622.46935046309,40122.82353,554,27,5,0,0,0,0,01-06-2024,0.0,0,17.51989601319734,25.01078486411643,17.04048466,24.1641626,3861212.054901963,0.00159847452859
754,Arunachal Pradesh,12,Papum Pare,237,Leporiang,2240,12,248,22,0,1,21,315.35018,1.305,12440.28283,3.397297894,0.274880375,0,795.075,513.53,541.2375,382.215,333.395,263.785,254.6575,259.975,276.745,0,0,0,0,15104037.08,108.8131329,192.2021024,262.1516947,353.2505814,1753.740559,111.2474937,61.28865728,51.83063427,156.2863553,274.4464068,347.3042188,17.44172611,15.41833974,1483.302385,0.169739943,1519.5519741521773,109279.0588,284,20,1,0,0,0,0,02-06-2024,0.000109773,2,13.397988727728864,20.215878010808535,12.93260934,19.34004646,2021208.2549019605,0.00175736632062
755,Arunachal Pradesh,12,Papum Pare,237,Lower Balijan,2241,12,248,20,0,1,21,154.29359,18.4514,17821.67141,1.067773729,0.120970244,0,589.8693467,308.361809,336.9296482,175.5678392,144.6683417,81.10050251,88.79396985,85.70351759,95.92964824,1,1,1,1,13337364.8,119.3711381,157.5845724,229.0458885,317.131041,300.6662521,107.2832644,55.5403428,49.98523395,121.468318,332.4180894,325.449154,21.9992878,7.06101545,2137.353865,0.173834038,2330.2473989082023,20196.11765,123,24,1,0,0,0,0,02-06-2024,0.000129942,2,20.73585207647038,28.063793349490492,20.48646979,27.3121365,915421.7607843138,0.00044537588938
756,Arunachal Pradesh,12,Papum Pare,237,Mengio,6810,12,248,23,0,1,21,558.91194,0.0,10706.36445,6.06608302,0.361299652,0,1107.533145,826.0141044,852.7291961,693.2468265,643.8857546,574.7715092,545.6121298,570.9746121,539.2425952,1,0,1,0,17280663.75,111.8761653,201.8969839,284.3677722,322.7363692,2205.030673,127.0605736,63.14896188,52.97633494,196.0068696,306.7014031,345.5616603,16.76199044,8.396895887,1170.361195,0.163414486,1203.3152366124195,145485.0588,513,24,3,0,0,0,0,02-06-2024,0.000349857,2,10.010613949028238,17.209888237763504,9.316561165,16.29923065,3985865.615686277,0.0
757,Arunachal Pradesh,12,Papum Pare,237,Sagalee,2243,12,248,22,0,1,21,336.79201,0.2194,14116.61916,3.589309216,0.262017479,0,693.4051522,411.8407494,438.6018735,279.058548,230.1990632,160.5925059,153.5105386,156.7540984,173.2224824,3,1,3,1,20546921.42,109.3438688,181.9763074,242.4024724,346.5781851,1461.739815,107.3149989,58.26723207,51.17781569,139.2416298,286.8597221,341.5675418,16.82566817,8.386110094,1687.721403,0.172012277,1769.5985996332884,131305.7647,288,33,3,0,0,0,0,02-06-2024,0.0,0,15.406280983144836,22.19793960586873,14.90903539,21.40104407,1981430.8156862743,0.00114307402448
758,Arunachal Pradesh,12,Papum Pare,237,Tarasso,2244,12,248,20,0,1,21,72.06171,3.2876,17756.44767,0.575002137,0.162924739,0,638.8695652,357.2173913,389.3478261,224.4891304,207.326087,159.4130435,170.576087,167.7608696,181.8913043,0,0,0,0,2660913.237,118.2165282,158.2008367,229.9331377,313.8172301,296.6647963,107.8430297,58.31495483,49.62626472,126.6990824,325.6899244,335.4856704,21.90458624,5.589019745,2115.137817,0.17337502,2253.1023343101915,4427.882353,65,3,1,0,0,0,0,02-06-2024,0.0,0,20.721514795867495,27.986301326602472,20.50636545,27.2691317,472312.9490196077,3.1052982678e-05
759,Arunachal Pradesh,12,Papum Pare,237,Toru,2245,12,248,22,0,1,21,298.25009,0.1392,17307.58505,2.837923263,0.418173597,1,707.9601064,426.4414894,453.1569149,293.6382979,244.4760638,175.143617,167.9281915,171.3670213,180.5239362,3,0,3,0,17711667.75,112.7593819,168.8085014,243.32631,305.7004093,902.6748992,116.9378826,61.22042051,50.02717725,153.3734256,341.2522747,328.0398056,16.85538433,13.61115443,2121.313596,0.173567258,2306.7815700002066,50803.64706,263,22,3,0,0,0,0,02-06-2024,0.0,0,17.409489432851718,24.619257049646215,16.93951186,23.82088051,1810135.411764706,0.00302411695692
760,Arunachal Pradesh,12,Papum Pare,237,Upper Balijan,2246,12,248,20,0,1,21,447.28169,1.4085,16200.20264,4.175853992,0.342643736,0,830.292769,548.7336861,577.4479718,417.3333333,377.0388007,302.8042328,302.5061728,304.3897707,323.5185185,0,0,0,0,10963705.71,112.3390054,172.0417598,243.585806,328.2871717,934.0447967,109.3145967,58.9260222,50.41478908,141.5480735,309.0620791,337.655957,18.47616962,10.73882982,1840.392449,0.17399251,1896.000159927573,22118.82353,405,27,0,0,0,0,0,02-06-2024,0.000122618,2,17.251169152524334,24.08811771148804,16.94348733,23.33838077,2932252.376470589,0.0
761,Arunachal Pradesh,12,Shi Yomi,725,Mechuka-Tato,2309,12,785,34,0,1,21,1195.11903,0.2319,8850.936149,12.1,0.46343114,0,1063.652687,782.1009174,771.8387942,601.7031455,552.2346003,530.8171691,444.8381389,424.0904325,402.3099607,1,1,1,1,3793197.165,116.3571033,204.2211407,285.6625251,257.8606151,2549.925575,128.0917401,65.85610644,56.07339507,192.6913699,380.2578278,336.8811742,12.8419069,8.133165261,1372.960781,0.189407519,1308.216809433929,293236.0,1111,30,5,0,0,0,0,01-06-2024,4.53428e-05,1,9.199861595297888,17.474202834506695,8.818673052,16.9857474,11105728.874509804,0.00181863355263
762,Arunachal Pradesh,12,Shi Yomi,725,Monigong-Pidi,2308,12,785,35,0,1,21,1531.29461,0.0008,7222.979674,14.2,0.526092937,0,1262.536336,996.2517912,978.1714432,829.3915046,738.5788127,736.3244626,608.7717503,629.6131013,566.0317298,0,0,0,0,3257860.57,118.477778,211.6298935,297.7699981,204.1928905,3022.84305,143.253887,72.65376887,58.79090478,218.0414525,430.8476816,339.9589729,11.88511407,6.477254858,1065.445301,0.198914035,951.8740221068005,192167.0588,1445,31,2,0,0,0,0,01-06-2024,0.000938035,4,7.319565833092629,15.640296775241625,6.682119099,15.29788252,12665104.89411765,3.2276004156e-05
763,Arunachal Pradesh,12,Siang,679,Bogong,2182,12,764,46,0,1,21,393.11554,0.0238,16697.76293,4.212772871,0.484188881,1,922.6152305,641.1022044,598.1382766,427.9719439,382.498998,389.8757515,257.4709419,281.4589178,258.4669339,1,1,1,1,2944271.654,112.2064516,157.9972237,227.528889,306.8817185,1093.638692,120.6735669,58.53493529,50.75197871,186.8974401,384.7248159,283.39816,18.00740026,16.92265708,2966.382599,0.171015942,3080.091915249213,19221.29412,370,4,2,0,0,0,0,01-06-2024,0.000237094,4,16.53414066632589,24.253384196853204,16.53414067,23.57716758,2715468.521568627,0.000914406609847
764,Arunachal Pradesh,12,Siang,679,Boleng,7347,12,764,46,0,1,21,532.79816,0.2545,14481.83048,5.7451124,0.56015562,0,994.6656672,713.1349325,691.2953523,521.1574213,475.6296852,461.8410795,350.3058471,355.1244378,330.4107946,1,1,1,1,15482798.22,112.4936771,164.0594026,238.863959,301.6136883,1325.71696,112.7464309,56.71589165,51.78057722,184.3459261,371.1117828,302.2725676,15.91660876,10.92846749,2283.636949,0.177268141,2347.002893291,201869.0588,498,9,0,2,2,0,0,01-06-2024,0.000115094,2,14.053288552255344,22.366654332877452,13.82437538,21.74975305,4605379.294117648,0.000736093252255
765,Arunachal Pradesh,12,Siang,679,Jomlo Mobuk,2304,12,764,38,0,1,21,140.43243,2.6236,18212.46788,1.467398129,0.327417585,0,744.0393258,462.488764,451.5337079,281.3932584,232.3876404,211.1966292,115.7078652,104.4775281,74.79775281,1,0,1,0,10886618.66,115.4408336,140.3133613,231.6739757,291.4412313,613.5144222,118.7256879,64.84610517,50.88328221,142.2466663,406.1822365,277.3694897,16.08452737,4.316959125,2395.881219,0.170504141,2471.2393496688846,112969.2941,114,17,3,0,0,0,0,01-06-2024,0.0,0,17.584729553222658,25.633564588928227,17.41783335,24.95361076,1430689.4627450977,0.00215978722875
766,Arunachal Pradesh,12,Siang,679,Pangin,2189,12,764,46,0,1,21,268.67848,0.5529,17008.5488,2.844327078,0.465779695,1,813.5976331,532.056213,507.1360947,336.9852071,291.1715976,280.8017751,165.6715976,174.0414201,149.1627219,1,1,1,1,6370505.504,113.2242871,157.375142,234.5080389,287.9945877,927.0700801,114.5422022,60.29083753,50.31589189,173.1971986,398.6908717,288.3108041,17.57964345,12.49135305,2649.903446,0.171444322,2796.755772911517,61655.29412,242,15,2,0,0,0,0,01-06-2024,5.12195e-05,1,16.908380705611155,24.74051330760806,16.90838071,24.08717868,2004557.5647058825,0.00139133942019
767,Arunachal Pradesh,12,Siang,679,Payum,7533,12,764,36,0,1,21,1281.71654,1.8331,11906.6055,12.9,0.55133664,0,1222.834665,941.2642901,929.3614014,759.2267978,709.942225,689.995083,601.5666872,583.2556853,560.9545175,0,0,0,0,22743797.79,114.7030634,180.0324009,261.2037065,276.3598696,1926.646395,135.0690801,61.8059564,54.83561346,206.3205805,382.5381359,316.1035793,13.24153087,8.578371284,1815.813626,0.181017168,1780.1869250934435,257781.0588,1200,29,5,0,0,0,0,01-06-2024,0.000136396,1,11.736584420841933,20.082538164744182,11.46245321,19.56589671,10834208.95686275,0.000972127386373
768,Arunachal Pradesh,12,Siang,679,Rebo Parging,7346,12,764,46,0,1,21,163.85617,0.144,16620.54026,1.729678718,0.395949163,0,778.5913462,497.0480769,473.6009615,303.4086538,258.3846154,245.8076923,131.0336538,139.0432692,114.2740385,1,0,1,0,7663720.472,113.2544264,157.2091216,230.3989683,292.2267609,928.8898348,111.4680878,57.62764712,50.50083828,163.0117765,387.4272133,295.342336,17.13063368,7.886722065,2679.790593,0.176248437,2740.863392195569,60468.70588,148,8,1,0,0,0,0,31-05-2024,0.000161767,3,16.461050186364407,24.45420028753857,16.41340239,23.82165286,1304212.196078431,0.00144911846608
769,Arunachal Pradesh,12,Siang,679,Riga,7055,12,764,47,0,1,21,211.18128,0.899,15222.09988,2.226406161,0.452311926,0,816.8740741,535.2777778,505.3592593,335.237037,290.2185185,284.0111111,162.7703704,177.2703704,152.4666667,1,1,1,1,15956306.1,113.5094248,159.8270318,234.8554057,307.6651564,1153.202713,113.2155831,57.86395023,51.8224986,172.8348274,384.7347742,282.5967903,16.20044326,7.476351474,2436.326727,0.174658892,2543.4597145794237,132794.9412,187,12,5,0,0,0,0,31-05-2024,8.33627e-05,3,15.084324106203304,23.31980471007719,14.80416465,22.65226061,1698795.839215686,0.0067271960951
770,Arunachal Pradesh,12,Siang,679,Rumgong,2311,12,764,38,0,1,21,239.28388,0.3879,15797.80436,2.596262953,0.430532614,0,862.247557,580.713355,568.3615635,398.1856678,349.6905537,329.4429967,231.7035831,222.7068404,188.3322476,0,1,0,1,20357245.12,113.0732077,150.8401872,237.3989057,307.4677223,1082.878686,110.4135447,58.37672661,50.69949647,161.9143489,376.9714399,290.5551513,15.6983716,7.580386006,2314.425098,0.175328149,2350.3338671346364,245646.8235,216,13,1,0,0,0,0,01-06-2024,0.0,0,15.394578610044537,23.61920278500288,15.24144455,22.96259388,2172553.1960784323,2.1398077713e-05
771,Arunachal Pradesh,12,Tawang,238,Jang-Thingbu,2247,12,245,5,0,1,21,1280.42402,0.0628,4756.702641,4.769301518,0.44833826,1,1049.798294,768.2571603,800.9609994,675.2858013,677.1541743,632.9737965,550.5326021,527.1755027,571.7032297,0,1,0,1,2588068.968,121.9429851,231.9852523,377.3942269,157.2652229,4382.558986,136.8674141,71.04888631,64.81175411,214.1143307,506.9442434,310.7919943,11.62670404,2.158818736,368.7698989,0.181008524,357.9032909594993,29837.05882,1203,38,5,3,2,0,0,02-06-2024,0.022455543,13,-0.2593437762435078,10.073189924689268,-0.710291678,9.320979765,5611880.5019607805,0.00104116160368
772,Arunachal Pradesh,12,Tawang,238,Kitpi,6806,12,245,4,0,1,21,51.20331,0.7525,6527.431435,0.304449302,0.316447513,0,592.2575758,310.7575758,343.469697,217.7878788,251.7424242,182.1060606,117.0909091,76.09090909,195.0909091,4,4,4,4,405720.3308,117.0582824,224.763473,310.3345278,234.3998863,3275.08582,118.0608243,68.03869333,60.28321446,191.1072692,413.0421648,327.5399267,13.33059728,7.800664514,454.2647318,0.187695302,480.1879217034007,9136.470588,29,8,0,8,4,0,0,03-06-2024,7.3284e-05,1,2.0343662315722684,12.932332421171257,1.81735751,12.00816122,281057.67843137257,
